Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
8,2017,1520,C.J. Beathard,QB,sfo,a,phi,12.68,5100
8,2017,1415,Kirk Cousins,QB,was,h,dal,12.52,6400
8,2017,1151,Drew Brees,QB,nor,h,chi,11.76,7000
8,2017,1231,Philip Rivers,QB,lac,a,nwe,11.48,6300
8,2017,1488,Trevor Siemian,QB,den,a,kan,10.92,4800
8,2017,1519,Mitchell Trubisky,QB,chi,a,nor,10.86,4600
8,2017,1302,Joe Flacco,QB,bal,h,mia,8.94,4800
8,2017,1501,Dak Prescott,QB,dal,a,was,7.32,7300
8,2017,1465,Jameis Winston,QB,tam,h,car,6.7,6100
8,2017,1298,Matt Moore,QB,mia,a,bal,5.04,4500
8,2017,1401,Ryan Mallett,QB,bal,h,mia,4.5,4000
8,2017,5071,Joe Webb,QB,buf,h,oak,0,4000
8,2017,1413,Nick Foles,QB,phi,h,sfo,-0.2,4400
8,2017,2707,LeSean McCoy,RB,buf,h,oak,32.3,8700
8,2017,5444,Ezekiel Elliott,RB,dal,a,was,30.4,9200
8,2017,2935,Jerick McKinnon,RB,min,a,cle,26.2,6500
8,2017,2991,Melvin Gordon,RB,lac,a,nwe,23.9,8100
8,2017,2859,Lamar Miller,RB,hou,a,sea,22.3,5200
8,2017,5449,DeAndre Washington,RB,oak,a,buf,21.8,4100
8,2017,2969,Isaiah Crowell,RB,cle,h,min,20.8,3800
8,2017,2793,Mark Ingram,RB,nor,h,chi,19.9,7400
8,2017,5450,Alex Collins,RB,bal,h,mia,19.3,4000
8,2017,5447,Jordan Howard,RB,chi,a,nor,18.1,6800
8,2017,5562,Alvin Kamara,RB,nor,h,chi,16.6,5900
8,2017,2915,Chris Thompson,RB,was,h,dal,16.4,5800
8,2017,5567,Matt Breida,RB,sfo,a,phi,15.6,4200
8,2017,2890,Rex Burkhead,RB,nwe,h,lac,15.3,3600
8,2017,5548,Marlon Mack,RB,ind,a,cin,15.3,4000
8,2017,2888,Le'Veon Bell,RB,pit,a,det,15.1,9300
8,2017,5468,Devontae Booker,RB,den,a,kan,14.4,3500
8,2017,2467,Frank Gore,RB,ind,a,cin,14.1,4000
8,2017,2954,James White,RB,nwe,h,lac,13.7,4900
8,2017,5535,Joe Mixon,RB,cin,h,ind,12.9,4700
8,2017,2721,LeGarrette Blount,RB,phi,h,sfo,12.2,5100
8,2017,2994,Tevin Coleman,RB,atl,a,nyj,11.4,5000
8,2017,2613,Matt Forte,RB,nyj,h,atl,11.2,4200
8,2017,5536,Christian McCaffrey,RB,car,a,tam,10.2,6200
8,2017,5560,Kareem Hunt,RB,kan,h,den,9.8,7500
8,2017,5490,Jalen Richard,RB,oak,a,buf,9.6,4300
8,2017,2924,C.J. Anderson,RB,den,a,kan,9.5,5700
8,2017,2612,Jonathan Stewart,RB,car,a,tam,9.4,3600
8,2017,2819,Bilal Powell,RB,nyj,h,atl,9.1,4800
8,2017,2933,Carlos Hyde,RB,sfo,a,phi,8.7,6000
8,2017,2858,Doug Martin,RB,tam,h,car,8.5,5400
8,2017,2997,Duke Johnson,RB,cle,h,min,8.3,4500
8,2017,2998,Jay Ajayi,RB,mia,a,bal,8.1,5900
8,2017,5493,Rob Kelley,RB,was,h,dal,7.9,4100
8,2017,5564,Tarik Cohen,RB,chi,a,nor,7.8,4600
8,2017,5596,Tre Madden,RB,sea,h,hou,7.6,3000
8,2017,2816,Dion Lewis,RB,nwe,h,lac,7.4,4600
8,2017,2930,Devonta Freeman,RB,atl,a,nyj,7.1,7200
8,2017,2995,Ameer Abdullah,RB,det,h,pit,6.8,4200
8,2017,5370,Javorius Allen,RB,bal,h,mia,6.7,4800
8,2017,2907,Theo Riddick,RB,det,h,pit,6.5,4300
8,2017,2913,Jamize Olawale,RB,oak,a,buf,6.3,3000
8,2017,2899,Latavius Murray,RB,min,a,cle,5.7,5000
8,2017,5583,Corey Clement,RB,phi,h,sfo,5.4,3900
8,2017,2629,Jamaal Charles,RB,den,a,kan,4.4,4100
8,2017,2894,Mike Gillislee,RB,nwe,h,lac,3.4,4200
8,2017,2887,Kenjon Barner,RB,phi,h,sfo,3.1,3600
8,2017,5575,Austin Ekeler,RB,lac,a,nwe,3.1,3500
8,2017,5483,Dwayne Washington,RB,det,h,pit,2.6,3600
8,2017,5566,Matthew Dayes,RB,cle,h,min,2.5,3000
8,2017,5473,Wendell Smallwood,RB,phi,h,sfo,2.4,4900
8,2017,2647,Mike Tolbert,RB,buf,h,oak,2.2,3800
8,2017,5446,Kenyan Drake,RB,mia,a,bal,2.2,4000
8,2017,5586,J.D. McKissic,RB,sea,h,hou,2.2,3300
8,2017,2960,Alfred Blue,RB,hou,a,sea,2.1,3700
8,2017,2999,Cameron Artis-Payne,RB,car,a,tam,2,3000
8,2017,2987,Charcandrick West,RB,kan,h,den,1.4,4400
8,2017,2908,Kyle Juszczyk,RB,sfo,a,phi,1.2,3000
8,2017,2928,Jeremy Hill,RB,cin,h,ind,1.1,3300
8,2017,2911,Benny Cunningham,RB,chi,a,nor,1,3000
8,2017,2957,Damien Williams,RB,mia,a,bal,0.9,3700
8,2017,2818,Jacquizz Rodgers,RB,tam,h,car,0.6,4000
8,2017,2889,Giovani Bernard,RB,cin,h,ind,0.5,3700
8,2017,2982,Branden Oliver,RB,lac,a,nwe,0.3,3900
8,2017,2871,Alfred Morris,RB,dal,a,was,0.3,5500
8,2017,5544,Elijah McGuire,RB,nyj,h,atl,0.2,4000
8,2017,5537,James Conner,RB,pit,a,det,0.1,4500
8,2017,5414,Raheem Mostert,RB,sfo,a,phi,0,3000
8,2017,2825,James Develin,RB,nwe,h,lac,0,3000
8,2017,5415,Michael Burton,RB,chi,a,nor,0,3000
8,2017,5484,Josh Ferguson,RB,ind,a,cin,0,3000
8,2017,5581,C.J. Ham,RB,min,a,cle,0,3000
8,2017,2912,Zach Line,RB,nor,h,chi,0,3000
8,2017,5375,Terron Ward,RB,atl,a,nyj,0,3000
8,2017,2840,Jordan Todman,RB,hou,a,sea,0,3000
8,2017,5507,Peyton Barber,RB,tam,h,car,0,3000
8,2017,5374,Terrell Watson,RB,pit,a,det,0,3000
8,2017,2931,Charles Sims,RB,tam,h,car,0,3400
8,2017,5573,Trey Edmunds,RB,nor,h,chi,0,3000
8,2017,2974,Senorise Perry,RB,mia,a,bal,0,3000
8,2017,5539,D'Onta Foreman,RB,hou,a,sea,0,4000
8,2017,2822,Anthony Sherman,RB,kan,h,den,0,3000
8,2017,2874,Brandon Bolden,RB,nwe,h,lac,0,3000
8,2017,2863,Bobby Rainey,RB,bal,h,mia,0,3000
8,2017,3552,Matt Jones,RB,ind,a,cin,0,3000
8,2017,2896,Eddie Lacy,RB,sea,h,hou,0,3500
8,2017,5504,Derek Watt,RB,lac,a,nwe,0,3000
8,2017,5492,Keith Smith,RB,dal,a,was,0,3000
8,2017,5403,Roosevelt Nix,RB,pit,a,det,0,3000
8,2017,5431,Akeem Hunt,RB,kan,h,den,0,3000
8,2017,2820,Taiwan Jones,RB,buf,h,oak,0,3000
8,2017,3191,Rod Smith,RB,dal,a,was,0,3200
8,2017,2805,Patrick DiMarco,RB,buf,h,oak,0,3000
8,2017,5538,Samaje Perine,RB,was,h,dal,0,4200
8,2017,2909,Derrick Coleman,RB,atl,a,nyj,0,3000
8,2017,5482,Andy Janovich,RB,den,a,kan,0,3000
8,2017,2980,Jay Prosch,RB,hou,a,sea,0,3000
8,2017,5517,Dan Vitale,RB,cle,h,min,0,3000
8,2017,5402,Thomas Rawls,RB,sea,h,hou,-0.1,3600
8,2017,5206,DeAndre Hopkins,WR,hou,a,sea,39.4,7500
8,2017,5553,JuJu Smith-Schuster,WR,pit,a,det,35.3,4000
8,2017,5454,Will Fuller,WR,hou,a,sea,32.5,5300
8,2017,5260,Paul Richardson,WR,sea,h,hou,31.5,4000
8,2017,5502,Robby Anderson,WR,nyj,h,atl,25.5,4200
8,2017,5410,Jamison Crowder,WR,was,h,dal,25.5,4300
8,2017,5168,Marvin Jones,WR,det,h,pit,21.8,5500
8,2017,5386,Tyler Lockett,WR,sea,h,hou,20.9,4100
8,2017,5333,Adam Thielen,WR,min,a,cle,20.8,7400
8,2017,5159,Mohamed Sanu,WR,atl,a,nyj,19.4,4900
8,2017,5173,Travis Benjamin,WR,lac,a,nwe,18.8,3900
8,2017,5153,Alshon Jeffery,WR,phi,h,sfo,16.2,6700
8,2017,5459,Michael Thomas,WR,nor,h,chi,14.7,7600
8,2017,3995,Golden Tate,WR,det,h,pit,14.6,6500
8,2017,3830,Jeremy Maclin,WR,bal,h,mia,14.3,4100
8,2017,5177,Andre Holmes,WR,buf,h,oak,14.1,3200
8,2017,3872,Michael Crabtree,WR,oak,a,buf,13.3,6300
8,2017,5257,Kelvin Benjamin,WR,car,a,tam,12.9,6400
8,2017,5394,Tre McBride,WR,chi,a,nor,12.2,3000
8,2017,3474,Antonio Brown,WR,pit,a,det,12,8800
8,2017,5091,A.J. Green,WR,cin,h,ind,11.7,8600
8,2017,3997,Demaryius Thomas,WR,den,a,kan,11.6,5900
8,2017,5599,Josh Malone,WR,cin,h,ind,11.5,3000
8,2017,5212,Kenny Stills,WR,mia,a,bal,11.5,4000
8,2017,5136,Doug Baldwin,WR,sea,h,hou,11.4,6900
8,2017,5167,Chris Hogan,WR,nwe,h,lac,11,6500
8,2017,5253,Mike Evans,WR,tam,h,car,11,7900
8,2017,5474,Leonte Carroo,WR,mia,a,bal,10.8,3000
8,2017,5089,Julio Jones,WR,atl,a,nyj,10.4,8400
8,2017,5376,Amari Cooper,WR,oak,a,buf,10.2,6600
8,2017,5198,Keenan Allen,WR,lac,a,nwe,10.1,7300
8,2017,3670,Ted Ginn Jr.,WR,nor,h,chi,8.8,4700
8,2017,2580,Ryan Grant,WR,was,h,dal,8.8,3500
8,2017,3946,Brandon LaFell,WR,cin,h,ind,8.4,3700
8,2017,5335,Jarvis Landry,WR,mia,a,bal,8.3,6500
8,2017,3891,Dez Bryant,WR,dal,a,was,7.9,7700
8,2017,5255,Brandin Cooks,WR,nwe,h,lac,7.6,6800
8,2017,5460,Josh Doctson,WR,was,h,dal,7.1,3900
8,2017,3770,DeSean Jackson,WR,tam,h,car,6.7,5100
8,2017,5412,Adam Humphries,WR,tam,h,car,6.6,3700
8,2017,5424,Stefon Diggs,WR,min,a,cle,6.6,7100
8,2017,5326,Brandon Coleman,WR,nor,h,chi,6.4,3500
8,2017,5571,Trent Taylor,WR,sfo,a,phi,6.3,3200
8,2017,5505,Tanner McEvoy,WR,sea,h,hou,6.3,3000
8,2017,5557,Zay Jones,WR,buf,h,oak,6.2,3500
8,2017,5481,Ricardo Louis,WR,cle,h,min,6.2,3500
8,2017,5479,Chris Moore,WR,bal,h,mia,6,3000
8,2017,5378,Nelson Agholor,WR,phi,h,sfo,5.6,5500
8,2017,5216,Terrance Williams,WR,dal,a,was,5.6,3600
8,2017,5353,Bennie Fowler,WR,den,a,kan,5.5,4000
8,2017,5275,Kamar Aiken,WR,ind,a,cin,5.3,3000
8,2017,5254,Jordan Matthews,WR,buf,h,oak,5.1,3900
8,2017,5578,Mack Hollins,WR,phi,h,sfo,5,3000
8,2017,5485,Tyreek Hill,WR,kan,h,den,4.8,6200
8,2017,5556,Curtis Samuel,WR,car,a,tam,4.6,3300
8,2017,5162,Kendall Wright,WR,chi,a,nor,4.3,3500
8,2017,5208,Cordarrelle Patterson,WR,oak,a,buf,3.7,3000
8,2017,3754,Pierre Garcon,WR,sfo,a,phi,3.7,6100
8,2017,5268,Cody Latimer,WR,den,a,kan,3.5,3000
8,2017,5151,T.Y. Hilton,WR,ind,a,cin,3.5,5600
8,2017,5432,Tyrell Williams,WR,lac,a,nwe,3.4,4800
8,2017,5186,Jermaine Kearse,WR,nyj,h,atl,3.4,4800
8,2017,3860,Brandon Tate,WR,buf,h,oak,3.4,3200
8,2017,3851,Danny Amendola,WR,nwe,h,lac,3.4,5700
8,2017,5388,Sammie Coates,WR,cle,h,min,3.3,3000
8,2017,5453,Laquon Treadwell,WR,min,a,cle,3.1,3300
8,2017,5381,Devin Funchess,WR,car,a,tam,3.1,5900
8,2017,5500,Chester Rogers,WR,ind,a,cin,2.9,3000
8,2017,5163,Cole Beasley,WR,dal,a,was,2.8,4500
8,2017,5475,Rashard Higgins,WR,cle,h,min,2.4,3000
8,2017,5223,Russell Shepard,WR,car,a,tam,2.4,3400
8,2017,5265,Bruce Ellington,WR,hou,a,sea,2.3,3300
8,2017,5579,Chris Godwin,WR,tam,h,car,1.8,3000
8,2017,5501,Jordan Taylor,WR,den,a,kan,1.8,3000
8,2017,5148,Michael Floyd,WR,min,a,cle,1.7,3000
8,2017,5594,Mike Williams,WR,lac,a,nwe,1.7,3600
8,2017,5207,Justin Hunter,WR,pit,a,det,1.7,3000
8,2017,5569,Ryan Switzer,WR,dal,a,was,1.7,3000
8,2017,5160,Deonte Thompson,WR,buf,h,oak,1.5,3700
8,2017,5515,Demarcus Robinson,WR,kan,h,den,1.5,3000
8,2017,5513,Bryce Treggs,WR,cle,h,min,1.2,3000
8,2017,5361,Taylor Gabriel,WR,atl,a,nyj,0.7,4600
8,2017,5111,Jeremy Kerley,WR,nyj,h,atl,0.7,3800
8,2017,5480,Alex Erickson,WR,cin,h,ind,0.4,3000
8,2017,5589,Chris Thompson,WR,hou,a,sea,0,3000
8,2017,5219,Brice Butler,WR,dal,a,was,0,3400
8,2017,5577,Tanner Gentry,WR,chi,a,nor,0,3100
8,2017,3848,Darrius Heyward-Bey,WR,pit,a,det,0,3000
8,2017,5384,Phillip Dorsett,WR,nwe,h,lac,0,3700
8,2017,5598,Kendrick Bourne,WR,sfo,a,phi,0,3000
8,2017,5558,John Ross,WR,cin,h,ind,0,3200
8,2017,5344,Donte Moncrief,WR,ind,a,cin,0,3500
8,2017,5339,Albert Wilson,WR,kan,h,den,0,3800
8,2017,5350,Jared Abbrederis,WR,det,h,pit,0,3000
8,2017,5188,Jarius Wright,WR,min,a,cle,0,3100
8,2017,5234,Griff Whalen,WR,bal,h,mia,0,3000
8,2017,2958,De'Anthony Thomas,WR,kan,h,den,0,3000
8,2017,5585,Noah Brown,WR,dal,a,was,0,3000
8,2017,5478,Eli Rogers,WR,pit,a,det,0,3000
8,2017,5205,Marquise Goodwin,WR,sfo,a,phi,0,3900
8,2017,1407,Terrelle Pryor,WR,was,h,dal,0,5400
8,2017,5113,Torrey Smith,WR,phi,h,sfo,0,3900
8,2017,5430,Kaelin Clay,WR,car,a,tam,0,3000
8,2017,5496,Tommylee Lewis,WR,nor,h,chi,0,3000
8,2017,5287,Willie Snead,WR,nor,h,chi,0,4000
8,2017,5587,Marcus Johnson,WR,phi,h,sfo,0,3000
8,2017,5442,Kasen Williams,WR,cle,h,min,0,3000
8,2017,5563,Jehu Chesson,WR,kan,h,den,0,3000
8,2017,3978,Andre Roberts,WR,atl,a,nyj,0,3500
8,2017,5572,Amara Darboh,WR,sea,h,hou,0,3000
8,2017,5476,Braxton Miller,WR,hou,a,sea,0,3000
8,2017,3760,Matthew Slater,WR,nwe,h,lac,0,3000
8,2017,5283,Bernard Reedy,WR,tam,h,car,0,3000
8,2017,5379,Breshad Perriman,WR,bal,h,mia,0,3000
8,2017,5491,Johnny Holton,WR,oak,a,buf,0,3000
8,2017,5134,Aldrick Robinson,WR,sfo,a,phi,0,3600
8,2017,5429,Quan Bray,WR,ind,a,cin,0,3000
8,2017,5486,Jakeem Grant,WR,mia,a,bal,0,3000
8,2017,5191,Josh Bellamy,WR,chi,a,nor,0,3000
8,2017,5387,Justin Hardy,WR,atl,a,nyj,0,3700
8,2017,5591,Stacy Coley,WR,min,a,cle,0,3000
8,2017,5595,Marvin Hall,WR,atl,a,nyj,0,3500
8,2017,5574,Isaiah McKenzie,WR,den,a,kan,-1,3000
8,2017,4594,Jack Doyle,TE,ind,a,cin,33.1,3500
8,2017,4582,Travis Kelce,TE,kan,h,den,29.3,6800
8,2017,4492,Jimmy Graham,TE,sea,h,hou,19.9,4600
8,2017,4494,Rob Gronkowski,TE,nwe,h,lac,16.7,7100
8,2017,4537,Kyle Rudolph,TE,min,a,cle,14.7,4500
8,2017,4677,Austin Hooper,TE,atl,a,nyj,14.7,4100
8,2017,4569,Zach Ertz,TE,phi,h,sfo,13.4,7000
8,2017,4648,Cameron Brate,TE,tam,h,car,10.4,4500
8,2017,4692,A.J. Derby,TE,den,a,kan,10.1,2900
8,2017,4437,Jared Cook,TE,oak,a,buf,9.7,3900
8,2017,4652,Tyler Kroft,TE,cin,h,ind,9.6,3000
8,2017,4704,Eric Tomlinson,TE,nyj,h,atl,9,2500
8,2017,4292,Ben Watson,TE,bal,h,mia,8.6,3000
8,2017,4602,Austin Seferian-Jenkins,TE,nyj,h,atl,7.8,4900
8,2017,4601,Eric Ebron,TE,det,h,pit,7.8,3000
8,2017,4660,Nick Boyle,TE,bal,h,mia,6.9,2500
8,2017,4482,Ed Dickson,TE,car,a,tam,6.4,3400
8,2017,4653,Jesse James,TE,pit,a,det,6.2,2800
8,2017,4262,Jason Witten,TE,dal,a,was,6.1,4200
8,2017,4586,Josh Hill,TE,nor,h,chi,5.9,2500
8,2017,4694,David Morgan,TE,min,a,cle,5.8,2500
8,2017,4576,Dion Sims,TE,chi,a,nor,4.5,2500
8,2017,4270,Antonio Gates,TE,lac,a,nwe,4.5,2900
8,2017,4703,George Kittle,TE,sfo,a,phi,4.2,3600
8,2017,4618,Trey Burton,TE,phi,h,sfo,4.1,2500
8,2017,4323,Vernon Davis,TE,was,h,dal,4,3700
8,2017,4577,Levine Toilolo,TE,atl,a,nyj,4,2500
8,2017,4702,David Njoku,TE,cle,h,min,3.9,2800
8,2017,4700,O.J. Howard,TE,tam,h,car,3.6,2900
8,2017,4564,Garrett Celek,TE,sfo,a,phi,3.4,2500
8,2017,4675,Hunter Henry,TE,lac,a,nwe,3.1,4800
8,2017,4535,Lee Smith,TE,oak,a,buf,3.1,2500
8,2017,4327,Anthony Fasano,TE,mia,a,bal,3.1,2500
8,2017,4668,Geoff Swaim,TE,dal,a,was,2.8,2500
8,2017,4542,Virgil Green,TE,den,a,kan,2.6,2500
8,2017,4363,Brent Celek,TE,phi,h,sfo,2.4,2500
8,2017,4707,Jacob Hollister,TE,nwe,h,lac,2.3,2500
8,2017,4609,Darren Fells,TE,det,h,pit,2.2,2500
8,2017,4534,Julius Thomas,TE,mia,a,bal,2.2,2600
8,2017,4676,Jeff Heuerman,TE,den,a,kan,2.1,2500
8,2017,4679,Stephen Anderson,TE,hou,a,sea,2.1,2800
8,2017,4592,Ryan Griffin,TE,hou,a,sea,2,3100
8,2017,4713,Cole Hikutini,TE,sfo,a,phi,2,2500
8,2017,5436,Daniel Brown,TE,chi,a,nor,1.9,2500
8,2017,4688,Nick Vannett,TE,sea,h,hou,1.8,2500
8,2017,1463,Logan Thomas,TE,buf,h,oak,1.7,2600
8,2017,4661,Nick O'Leary,TE,buf,h,oak,1.5,3100
8,2017,4573,Jordan Reed,TE,was,h,dal,1.5,4700
8,2017,4690,Seth DeValve,TE,cle,h,min,1,2600
8,2017,4552,Coby Fleener,TE,nor,h,chi,0.9,2900
8,2017,4391,Clark Harris,TE,cin,h,ind,0,2500
8,2017,4588,Sean McGrath,TE,lac,a,nwe,0,2500
8,2017,4697,Chris Manhertz,TE,car,a,tam,0,2500
8,2017,4671,Khari Lee,TE,buf,h,oak,0,2500
8,2017,4651,Clive Walford,TE,oak,a,buf,0,2500
8,2017,4461,Zach Miller,TE,chi,a,nor,0,3200
8,2017,4681,Ross Travis,TE,kan,h,den,0,2500
8,2017,4711,Cethan Carter,TE,cin,h,ind,0,2500
8,2017,4709,Adam Shaheen,TE,chi,a,nor,0,2500
8,2017,5110,Niles Paul,TE,was,h,dal,0,2500
8,2017,5411,Vince Mayle,TE,bal,h,mia,0,2500
8,2017,4642,Demetrius Harris,TE,kan,h,den,0,2500
8,2017,4656,C.J. Uzomah,TE,cin,h,ind,0,2500
8,2017,4710,Michael Roberts,TE,det,h,pit,0,2500
8,2017,4604,Xavier Grimble,TE,pit,a,det,0,2500
8,2017,4578,Luke Willson,TE,sea,h,hou,0,2600
8,2017,4685,Randall Telfer,TE,cle,h,min,0,2500
8,2017,4551,Dwayne Allen,TE,nwe,h,lac,0,2700
8,2017,4666,Blake Bell,TE,min,a,cle,0,2500
8,2017,4708,Darrell Daniels,TE,ind,a,cin,0,2500
8,2017,4499,Michael Hoomanawanui,TE,nor,h,chi,0,2500
8,2017,4532,Luke Stocker,TE,tam,h,car,0,2500
8,2017,4595,Marqueis Gray,TE,mia,a,bal,0,2500
8,2017,4590,Brandon Williams,TE,ind,a,cin,0,2500
8,2017,4553,James Hanna,TE,dal,a,was,0,2500
8,2017,7003,Baltimore,Def,bal,h,mia,29,3800
8,2017,7023,Philadelphia,Def,phi,h,sfo,20,3800
8,2017,7015,Kansas City,Def,kan,h,den,20,3500
8,2017,7009,Dallas,Def,dal,a,was,19,2300
8,2017,7005,Carolina,Def,car,a,tam,16,2800
8,2017,7004,Buffalo,Def,buf,h,oak,15,2900
8,2017,7007,Cincinnati,Def,cin,h,ind,14,3600
8,2017,7028,Seattle,Def,sea,h,hou,13,3200
8,2017,7013,Indianapolis,Def,ind,a,cin,10,2300
8,2017,7018,New England,Def,nwe,h,lac,9,2400
8,2017,7019,New Orleans,Def,nor,h,chi,8,3400
8,2017,7017,Minnesota,Def,min,a,cle,8,4000
8,2017,7006,Chicago,Def,chi,a,nor,7,2500
8,2017,7002,Atlanta,Def,atl,a,nyj,6,3100
8,2017,7010,Denver,Def,den,a,kan,5,3000
8,2017,7021,New York J,Def,nyj,h,atl,5,2200
8,2017,7011,Detroit,Def,det,h,pit,5,2600
8,2017,7027,San Francisco,Def,sfo,a,phi,5,2100
8,2017,7024,Pittsburgh,Def,pit,a,det,5,2900
8,2017,7008,Cleveland,Def,cle,h,min,4,2300
8,2017,7031,Washington,Def,was,h,dal,4,2400
8,2017,7026,LA Chargers,Def,lac,a,nwe,4,2500
8,2017,7029,Tampa Bay,Def,tam,h,car,3,2600
8,2017,7016,Miami,Def,mia,a,bal,1,3000
8,2017,7032,Houston,Def,hou,a,sea,0,2700
8,2017,7022,Oakland,Def,oak,a,buf,-1,2800
9,2017,1490,Jared Goff,QB,lar,a,nyg,31.44,5500
9,2017,1400,Tyrod Taylor,QB,buf,a,nyj,27.9,5900
9,2017,1263,Jay Cutler,QB,mia,h,oak,27.44,4900
9,2017,1501,Dak Prescott,QB,dal,h,kan,26.66,6700
9,2017,1412,Russell Wilson,QB,sea,h,was,25.58,7300
9,2017,1340,Matthew Stafford,QB,det,a,gnb,25.44,6100
9,2017,1514,Carson Wentz,QB,phi,h,den,24.76,6100
9,2017,1496,Jacoby Brissett,QB,ind,a,hou,23.52,5200
9,2017,1301,Matt Ryan,QB,atl,a,car,22.42,6200
9,2017,1378,Cam Newton,QB,car,h,atl,20.08,6300
9,2017,1254,Alex Smith,QB,kan,a,dal,19.42,6500
9,2017,1151,Drew Brees,QB,nor,h,tam,18.72,7000
9,2017,1520,C.J. Beathard,QB,sfo,h,ari,18.36,4900
9,2017,1470,Brett Hundley,QB,gnb,h,det,18,5100
9,2017,1441,Derek Carr,QB,oak,a,mia,17.7,6400
9,2017,1302,Joe Flacco,QB,bal,a,ten,17.14,4600
9,2017,1175,Josh McCown,QB,nyj,h,buf,16.9,5500
9,2017,1442,Blake Bortles,QB,jac,h,cin,16.36,4700
9,2017,1466,Marcus Mariota,QB,ten,h,bal,16.32,6000
9,2017,1290,Drew Stanton,QB,ari,a,sfo,15.24,4700
9,2017,1225,Eli Manning,QB,nyg,h,lar,14.8,4800
9,2017,1443,Tom Savage,QB,hou,h,ind,11.76,4600
9,2017,1414,Brock Osweiler,QB,den,a,phi,10.32,4500
9,2017,1242,Ryan Fitzpatrick,QB,tam,a,nor,9.72,4800
9,2017,1415,Kirk Cousins,QB,was,a,sea,9.28,5700
9,2017,1403,Andy Dalton,QB,cin,a,jac,5.34,5000
9,2017,1465,Jameis Winston,QB,tam,a,nor,3.48,5800
9,2017,1413,Nick Foles,QB,phi,h,den,0.3,4400
9,2017,5071,Joe Webb,QB,buf,a,nyj,0,4000
9,2017,1484,Sean Mannion,QB,lar,a,nyg,-0.1,4200
9,2017,1426,Geno Smith,QB,nyg,h,lar,-0.1,4500
9,2017,5562,Alvin Kamara,RB,nor,h,tam,32.2,6300
9,2017,2613,Matt Forte,RB,nyj,h,buf,25.6,4100
9,2017,5583,Corey Clement,RB,phi,h,den,25.6,3400
9,2017,2992,Todd Gurley,RB,lar,a,nyg,24.4,8100
9,2017,2933,Carlos Hyde,RB,sfo,h,ari,21.5,5200
9,2017,2553,Adrian Peterson,RB,ari,a,sfo,20.7,5600
9,2017,5536,Christian McCaffrey,RB,car,h,atl,20.4,6500
9,2017,2552,Marshawn Lynch,RB,oak,a,mia,20.3,4000
9,2017,5370,Javorius Allen,RB,bal,a,ten,19.5,4300
9,2017,2957,Damien Williams,RB,mia,h,oak,18.1,3700
9,2017,5446,Kenyan Drake,RB,mia,h,oak,17.4,4000
9,2017,5444,Ezekiel Elliott,RB,dal,h,kan,15.3,9000
9,2017,5493,Rob Kelley,RB,was,a,sea,13.8,3700
9,2017,2998,Jay Ajayi,RB,phi,h,den,13.7,5700
9,2017,5535,Joe Mixon,RB,cin,a,jac,13.6,5100
9,2017,2741,Chris Ivory,RB,jac,h,cin,13.4,4400
9,2017,2859,Lamar Miller,RB,hou,h,ind,12.1,6200
9,2017,2995,Ameer Abdullah,RB,det,a,gnb,11.7,3900
9,2017,5445,Derrick Henry,RB,ten,h,bal,11.6,5000
9,2017,2907,Theo Riddick,RB,det,a,gnb,11.3,3900
9,2017,5541,Jamaal Williams,RB,gnb,h,det,11.2,4000
9,2017,2467,Frank Gore,RB,ind,a,hou,10.7,3900
9,2017,2930,Devonta Freeman,RB,atl,a,car,10.4,6600
9,2017,5560,Kareem Hunt,RB,kan,a,dal,10.1,8600
9,2017,2976,Orleans Darkwa,RB,nyg,h,lar,9.9,3800
9,2017,2994,Tevin Coleman,RB,atl,a,car,9.4,4700
9,2017,5402,Thomas Rawls,RB,sea,h,was,9,3300
9,2017,2793,Mark Ingram,RB,nor,h,tam,8.9,7600
9,2017,2987,Charcandrick West,RB,kan,a,dal,8.3,4400
9,2017,2819,Bilal Powell,RB,nyj,h,buf,7.4,4600
9,2017,5507,Peyton Barber,RB,tam,a,nor,7.4,3000
9,2017,2915,Chris Thompson,RB,was,a,sea,7.1,6100
9,2017,2629,Jamaal Charles,RB,den,a,phi,6.4,4100
9,2017,2993,T.J. Yeldon,RB,jac,h,cin,6.2,4500
9,2017,2831,DeMarco Murray,RB,ten,h,bal,6.1,5400
9,2017,5392,Ty Montgomery,RB,gnb,h,det,6.1,4500
9,2017,5441,Malcolm Brown,RB,lar,a,nyg,5.7,3900
9,2017,5450,Alex Collins,RB,bal,a,ten,5.6,4600
9,2017,5468,Devontae Booker,RB,den,a,phi,5,3500
9,2017,5544,Elijah McGuire,RB,nyj,h,buf,4.9,3800
9,2017,2647,Mike Tolbert,RB,buf,a,nyj,4.6,3900
9,2017,5586,J.D. McKissic,RB,sea,h,was,4.6,3200
9,2017,2830,Shane Vereen,RB,nyg,h,lar,4.4,3200
9,2017,2896,Eddie Lacy,RB,sea,h,was,4.4,3200
9,2017,5567,Matt Breida,RB,sfo,h,ari,3.9,4200
9,2017,2721,LeGarrette Blount,RB,phi,h,den,3.7,4200
9,2017,5539,D'Onta Foreman,RB,hou,h,ind,3.7,4000
9,2017,2892,Andre Ellington,RB,ari,a,sfo,3.4,3900
9,2017,5543,Aaron Jones,RB,gnb,h,det,3.1,6000
